episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
34,MAXWAVE,118,11284.5,1225.0,3832.5,25.0,8.0,56.0,-12509.5,-12509.5,-12509.5,,
34,MAXWAVE,119,11454.5,1310.0,4032.5,26.0,9.0,57.0,-12764.5,-12764.5,-12764.5,,
34,MAXWAVE,120,11627.5,1245.5,4249.0,26.0,7.0,57.0,-12873.0,-12873.0,-12873.0,,
34,MAXWAVE,121,11794.5,1290.5,4471.0,23.0,6.0,59.0,-13085.0,-13085.0,-13085.0,,
34,MAXWAVE,122,11964.5,1355.0,4699.0,24.0,7.0,59.0,-13319.5,-13319.5,-13319.5,,
34,MAXWAVE,123,11563.5,597.5,59.5,21.0,5.0,3.0,-12161.0,-12161.0,-12161.0,,
34,MAXWAVE,124,11159.5,402.0,13.0,24.0,5.0,20.0,-11561.5,-11561.5,-11561.5,,
34,MAXWAVE,125,11340.0,443.0,94.0,27.0,6.0,29.0,-11783.0,-11783.0,-11783.0,,
34,MAXWAVE,126,11471.0,505.5,233.0,24.0,7.0,36.0,-11976.5,-11976.5,-11976.5,,
34,MAXWAVE,127,11620.0,559.5,391.0,23.0,7.0,46.0,-12179.5,-12179.5,-12179.5,,
34,MAXWAVE,128,11780.0,592.0,531.0,21.0,5.0,51.0,-12372.0,-12372.0,-12372.0,,
34,MAXWAVE,129,11373.0,143.0,1.0,20.0,3.0,2.0,-11516.0,-11516.0,-11516.0,,
34,MAXWAVE,130,11545.0,126.5,5.0,23.0,4.0,8.0,-11671.5,-11671.5,-11671.5,,
34,MAXWAVE,131,11707.5,156.0,48.5,23.0,3.0,17.0,-11863.5,-11863.5,-11863.5,,
34,MAXWAVE,132,11856.5,190.0,119.0,25.0,5.0,19.0,-12046.5,-12046.5,-12046.5,,
34,MAXWAVE,133,12035.5,227.5,193.0,23.0,4.0,20.0,-12263.0,-12263.0,-12263.0,,
34,MAXWAVE,134,12171.5,268.0,278.0,22.0,5.0,21.0,-12439.5,-12439.5,-12439.5,,
34,MAXWAVE,135,12311.0,321.0,363.0,22.0,6.0,19.0,-12632.0,-12632.0,-12632.0,,
34,MAXWAVE,136,11367.0,22.0,0.0,17.0,2.0,1.0,-11389.0,-11389.0,-11389.0,,
34,MAXWAVE,137,11518.5,17.0,2.0,21.0,4.0,5.0,-11535.5,-11535.5,-11535.5,,
34,MAXWAVE,138,11680.5,65.5,25.0,26.0,6.0,9.0,-11746.0,-11746.0,-11746.0,,
34,MAXWAVE,139,11829.0,96.0,55.0,24.0,6.0,9.0,-11925.0,-11925.0,-11925.0,,
34,MAXWAVE,140,11967.5,99.5,86.0,20.0,4.0,11.0,-12067.0,-12067.0,-12067.0,,
34,MAXWAVE,141,12131.5,143.0,128.0,22.0,5.0,11.0,-12274.5,-12274.5,-12274.5,,
34,MAXWAVE,142,11267.5,58.5,0.0,18.0,2.0,1.0,-11326.0,-11326.0,-11326.0,,
34,MAXWAVE,143,11257.0,0.5,1.0,20.0,1.0,6.0,-11257.5,-11257.5,-11257.5,,
34,MAXWAVE,144,11426.5,10.5,24.5,21.0,1.0,8.0,-11437.0,-11437.0,-11437.0,,
34,MAXWAVE,145,11590.0,20.5,55.5,20.0,1.0,10.0,-11610.5,-11610.5,-11610.5,,
34,MAXWAVE,146,11748.5,0.0,96.0,18.0,0.0,12.0,-11748.5,-11748.5,-11748.5,,
34,MAXWAVE,147,11929.5,4.5,141.0,20.0,1.0,12.0,-11934.0,-11934.0,-11934.0,,
34,MAXWAVE,148,12119.5,17.0,186.0,21.0,2.0,12.0,-12136.5,-12136.5,-12136.5,,
34,MAXWAVE,149,12309.5,37.0,231.0,21.0,2.0,13.0,-12346.5,-12346.5,-12346.5,,
34,MAXWAVE,150,12499.5,57.0,276.0,21.0,2.0,13.0,-12556.5,-12556.5,-12556.5,,
34,MAXWAVE,151,12689.5,80.5,322.5,22.0,3.0,13.0,-12770.0,-12770.0,-12770.0,,
34,MAXWAVE,152,12879.5,110.5,372.5,22.0,3.0,19.0,-12990.0,-12990.0,-12990.0,,
34,MAXWAVE,153,13069.5,145.5,428.5,24.0,5.0,19.0,-13215.0,-13215.0,-13215.0,,
34,MAXWAVE,154,13259.5,195.5,488.5,24.0,5.0,19.0,-13455.0,-13455.0,-13455.0,,
34,MAXWAVE,155,9404.5,200.5,376.0,21.0,3.0,7.0,-9605.0,-9605.0,-9605.0,,
34,MAXWAVE,156,8306.0,232.0,411.0,22.0,4.0,9.0,-8538.0,-8538.0,-8538.0,,
34,MAXWAVE,157,8454.0,282.0,461.5,24.0,6.0,14.0,-8736.0,-8736.0,-8736.0,,
34,MAXWAVE,158,8615.0,342.0,526.5,25.0,6.0,14.0,-8957.0,-8957.0,-8957.0,,
34,MAXWAVE,159,8805.0,402.0,591.5,25.0,6.0,16.0,-9207.0,-9207.0,-9207.0,,
34,MAXWAVE,160,8484.5,129.0,0.0,21.0,3.0,0.0,-8613.5,-8613.5,-8613.5,,
34,MAXWAVE,161,8437.0,162.0,0.5,23.0,4.0,2.0,-8599.0,-8599.0,-8599.0,,
34,MAXWAVE,162,8610.0,191.5,17.5,25.0,5.0,6.0,-8801.5,-8801.5,-8801.5,,
34,MAXWAVE,163,8770.5,244.5,47.5,25.0,6.0,8.0,-9015.0,-9015.0,-9015.0,,
34,MAXWAVE,164,8518.5,279.5,83.0,24.0,5.0,14.0,-8798.0,-8798.0,-8798.0,,
34,MAXWAVE,165,8522.0,334.0,115.5,29.0,7.0,11.0,-8856.0,-8856.0,-8856.0,,
34,MAXWAVE,166,8756.5,408.5,158.5,36.0,8.0,11.0,-9165.0,-9165.0,-9165.0,,
34,MAXWAVE,167,8965.5,447.5,203.5,34.0,7.0,13.0,-9413.0,-9413.0,-9413.0,,
34,MAXWAVE,168,9134.0,517.5,248.5,30.0,7.0,14.0,-9651.5,-9651.5,-9651.5,,
34,MAXWAVE,169,9277.0,591.5,298.5,29.0,9.0,14.0,-9868.5,-9868.5,-9868.5,,
34,MAXWAVE,170,9445.0,681.5,353.5,28.0,9.0,14.0,-10126.5,-10126.5,-10126.5,,
34,MAXWAVE,171,8829.5,150.0,0.5,21.0,3.0,2.0,-8979.5,-8979.5,-8979.5,,
34,MAXWAVE,172,9016.0,129.5,2.0,25.0,4.0,8.0,-9145.5,-9145.5,-9145.5,,
34,MAXWAVE,173,9194.5,170.5,32.0,29.0,5.0,13.0,-9365.0,-9365.0,-9365.0,,
34,MAXWAVE,174,9402.0,220.5,69.5,28.0,5.0,12.0,-9622.5,-9622.5,-9622.5,,
34,MAXWAVE,175,9545.0,252.0,117.0,26.0,6.0,16.0,-9797.0,-9797.0,-9797.0,,
34,MAXWAVE,176,9745.0,312.0,167.0,26.0,6.0,20.0,-10057.0,-10057.0,-10057.0,,
34,MAXWAVE,177,9650.0,21.5,0.0,23.0,1.0,0.0,-9671.5,-9671.5,-9671.5,,
34,MAXWAVE,178,9873.0,31.5,1.5,25.0,1.0,7.0,-9904.5,-9904.5,-9904.5,,
34,MAXWAVE,179,10064.0,41.5,32.5,24.0,1.0,10.0,-10105.5,-10105.5,-10105.5,,
34,MAXWAVE,180,10306.0,56.5,80.5,30.0,3.0,10.0,-10362.5,-10362.5,-10362.5,,
34,MAXWAVE,181,10459.5,93.0,130.5,30.0,6.0,10.0,-10552.5,-10552.5,-10552.5,,
34,MAXWAVE,182,10699.5,153.0,180.5,30.0,6.0,12.0,-10852.5,-10852.5,-10852.5,,
34,MAXWAVE,183,10490.0,148.5,230.5,29.0,5.0,12.0,-10638.5,-10638.5,-10638.5,,
34,MAXWAVE,184,10436.5,188.0,282.5,29.0,4.0,12.0,-10624.5,-10624.5,-10624.5,,
34,MAXWAVE,185,10684.5,232.0,340.5,36.0,5.0,16.0,-10916.5,-10916.5,-10916.5,,
34,MAXWAVE,186,10983.0,290.5,405.5,40.0,7.0,18.0,-11273.5,-11273.5,-11273.5,,
34,MAXWAVE,187,11322.0,360.5,475.5,43.0,7.0,18.0,-11682.5,-11682.5,-11682.5,,
34,MAXWAVE,188,11411.5,323.5,546.0,34.0,5.0,19.0,-11735.0,-11735.0,-11735.0,,
34,MAXWAVE,189,11570.5,373.5,618.5,30.0,5.0,22.0,-11944.0,-11944.0,-11944.0,,
34,MAXWAVE,190,11754.5,423.5,689.5,28.0,5.0,22.0,-12178.0,-12178.0,-12178.0,,
34,MAXWAVE,191,11733.0,422.5,766.5,27.0,6.0,23.0,-12155.5,-12155.5,-12155.5,,
34,MAXWAVE,192,11620.0,487.5,851.5,28.0,8.0,24.0,-12107.5,-12107.5,-12107.5,,
34,MAXWAVE,193,11762.0,511.0,926.5,21.0,5.0,25.0,-12273.0,-12273.0,-12273.0,,
34,MAXWAVE,194,11922.0,561.0,1008.5,21.0,5.0,27.0,-12483.0,-12483.0,-12483.0,,
34,MAXWAVE,195,12082.0,614.0,1097.0,22.0,6.0,29.0,-12696.0,-12696.0,-12696.0,,
34,MAXWAVE,196,12242.0,674.0,1189.5,22.0,6.0,29.0,-12916.0,-12916.0,-12916.0,,
34,MAXWAVE,197,12402.0,737.5,1289.5,23.0,7.0,29.0,-13139.5,-13139.5,-13139.5,,
34,MAXWAVE,198,12562.0,810.5,1389.5,24.0,8.0,31.0,-13372.5,-13372.5,-13372.5,,
34,MAXWAVE,199,12722.0,890.5,1489.5,24.0,8.0,31.0,-13612.5,-13612.5,-13612.5,,
34,MAXWAVE,200,12882.0,974.0,1593.0,25.0,9.0,31.0,-13856.0,-13856.0,-13856.0,,
34,MAXWAVE,201,13042.0,1071.0,1702.0,27.0,11.0,31.0,-14113.0,-14113.0,-14113.0,,
34,MAXWAVE,202,12517.0,143.0,0.5,19.0,4.0,0.0,-12660.0,-12660.0,-12660.0,,
34,MAXWAVE,203,12370.0,167.5,4.0,25.0,9.0,7.0,-12537.5,-12537.5,-12537.5,,
34,MAXWAVE,204,12543.5,235.0,46.0,28.0,7.0,13.0,-12778.5,-12778.5,-12778.5,,
34,MAXWAVE,205,12688.5,305.0,112.5,27.0,7.0,13.0,-12993.5,-12993.5,-12993.5,,
34,MAXWAVE,206,12835.5,343.0,177.0,24.0,6.0,17.0,-13178.5,-13178.5,-13178.5,,
34,MAXWAVE,207,12404.0,185.5,0.0,19.0,2.0,0.0,-12589.5,-12589.5,-12589.5,,
34,MAXWAVE,208,12300.0,205.5,0.0,22.0,2.0,1.0,-12505.5,-12505.5,-12505.5,,
34,MAXWAVE,209,12486.5,230.5,6.0,26.0,3.0,2.0,-12717.0,-12717.0,-12717.0,,
34,MAXWAVE,210,12629.5,265.0,16.5,27.0,4.0,6.0,-12894.5,-12894.5,-12894.5,,
34,MAXWAVE,211,12750.0,311.5,34.5,25.0,6.0,8.0,-13061.5,-13061.5,-13061.5,,
34,MAXWAVE,212,12756.0,0.0,0.0,18.0,0.0,1.0,-12756.0,-12756.0,-12756.0,,
34,MAXWAVE,213,12769.5,2.5,0.0,19.0,2.0,5.0,-12772.0,-12772.0,-12772.0,,
34,MAXWAVE,214,12927.5,26.5,18.0,22.0,4.0,6.0,-12954.0,-12954.0,-12954.0,,
34,MAXWAVE,215,13112.5,76.5,43.0,27.0,8.0,8.0,-13189.0,-13189.0,-13189.0,,
34,MAXWAVE,216,13204.5,35.0,3.5,23.0,3.0,6.0,-13239.5,-13239.5,-13239.5,,
34,MAXWAVE,217,13335.0,72.0,3.0,28.0,7.0,5.0,-13407.0,-13407.0,-13407.0,,
34,MAXWAVE,218,13540.0,133.5,13.0,32.0,7.0,3.0,-13673.5,-13673.5,-13673.5,,
34,MAXWAVE,219,13699.5,206.5,23.0,33.0,9.0,4.0,-13906.0,-13906.0,-13906.0,,
34,MAXWAVE,220,13860.5,273.5,35.5,28.0,7.0,4.0,-14134.0,-14134.0,-14134.0,,
34,MAXWAVE,221,13925.5,155.5,0.0,22.0,3.0,0.0,-14081.0,-14081.0,-14081.0,,
34,MAXWAVE,222,14121.0,186.0,0.0,27.0,4.0,4.0,-14307.0,-14307.0,-14307.0,,
34,MAXWAVE,223,14357.5,233.0,9.5,34.0,6.0,4.0,-14590.5,-14590.5,-14590.5,,
34,MAXWAVE,224,14514.0,281.0,24.5,33.0,5.0,4.0,-14795.0,-14795.0,-14795.0,,
34,MAXWAVE,225,14694.0,331.0,40.0,28.0,5.0,7.0,-15025.0,-15025.0,-15025.0,,
34,MAXWAVE,226,14845.0,151.0,0.0,26.0,2.0,0.0,-14996.0,-14996.0,-14996.0,,
34,MAXWAVE,227,14977.5,174.0,0.0,34.0,4.0,5.0,-15151.5,-15151.5,-15151.5,,
34,MAXWAVE,228,15290.5,218.5,13.5,39.0,5.0,10.0,-15509.0,-15509.0,-15509.0,,
34,MAXWAVE,229,15490.0,233.0,42.0,36.0,3.0,10.0,-15723.0,-15723.0,-15723.0,,
34,MAXWAVE,230,15820.0,266.0,74.5,37.0,4.0,10.0,-16086.0,-16086.0,-16086.0,,
34,MAXWAVE,231,16160.5,311.0,109.5,42.0,5.0,13.0,-16471.5,-16471.5,-16471.5,,
34,MAXWAVE,232,16295.0,338.0,149.0,40.0,4.0,13.0,-16633.0,-16633.0,-16633.0,,
34,MAXWAVE,233,16291.5,353.0,193.5,31.0,3.0,13.0,-16644.5,-16644.5,-16644.5,,
34,MAXWAVE,234,16349.0,384.0,238.5,27.0,4.0,13.0,-16733.0,-16733.0,-16733.0,,
34,MAXWAVE,235,16515.5,426.5,283.5,26.0,5.0,15.0,-16942.0,-16942.0,-16942.0,,
34,MAXWAVE,236,16415.0,92.0,0.0,22.0,1.0,1.0,-16507.0,-16507.0,-16507.0,,
34,MAXWAVE,237,16628.0,104.5,1.0,26.0,3.0,8.0,-16732.5,-16732.5,-16732.5,,
34,MAXWAVE,238,16019.0,137.5,23.5,29.0,4.0,13.0,-16156.5,-16156.5,-16156.5,,
34,MAXWAVE,239,16105.5,181.5,60.0,32.0,6.0,14.0,-16287.0,-16287.0,-16287.0,,
34,MAXWAVE,240,16346.5,241.0,103.0,37.0,8.0,16.0,-16587.5,-16587.5,-16587.5,,
34,MAXWAVE,241,16363.0,279.0,151.5,29.0,7.0,18.0,-16642.0,-16642.0,-16642.0,,
34,MAXWAVE,242,16461.0,351.5,205.0,27.0,8.0,19.0,-16812.5,-16812.5,-16812.5,,
34,MAXWAVE,243,16619.0,431.5,265.0,26.0,8.0,21.0,-17050.5,-17050.5,-17050.5,,
34,MAXWAVE,244,16801.5,511.5,330.0,27.0,8.0,22.0,-17313.0,-17313.0,-17313.0,,
34,MAXWAVE,245,16950.5,438.0,396.0,25.0,6.0,22.0,-17388.5,-17388.5,-17388.5,,
34,MAXWAVE,246,17117.5,327.0,466.0,20.0,3.0,21.0,-17444.5,-17444.5,-17444.5,,
34,MAXWAVE,247,17287.5,364.0,536.0,22.0,5.0,21.0,-17651.5,-17651.5,-17651.5,,
34,MAXWAVE,248,17457.5,415.0,606.0,23.0,6.0,21.0,-17872.5,-17872.5,-17872.5,,
34,MAXWAVE,249,17627.5,480.0,676.0,25.0,8.0,23.0,-18107.5,-18107.5,-18107.5,,
34,MAXWAVE,250,17797.5,565.0,746.0,26.0,9.0,22.0,-18362.5,-18362.5,-18362.5,,
34,MAXWAVE,251,17406.0,91.0,0.0,21.0,4.0,0.0,-17497.0,-17497.0,-17497.0,,
34,MAXWAVE,252,17294.0,78.5,1.0,27.0,6.0,3.0,-17372.5,-17372.5,-17372.5,,
34,MAXWAVE,253,17475.0,128.5,25.5,28.0,6.0,9.0,-17603.5,-17603.5,-17603.5,,
34,MAXWAVE,254,17629.5,188.5,65.5,25.0,6.0,11.0,-17818.0,-17818.0,-17818.0,,
34,MAXWAVE,255,17765.5,248.5,114.5,24.0,6.0,15.0,-18014.0,-18014.0,-18014.0,,
34,MAXWAVE,256,17945.5,308.5,174.0,24.0,6.0,15.0,-18254.0,-18254.0,-18254.0,,
34,MAXWAVE,257,18131.5,368.5,234.0,27.0,6.0,17.0,-18500.0,-18500.0,-18500.0,,
34,MAXWAVE,258,18279.5,428.5,294.0,26.0,6.0,19.0,-18708.0,-18708.0,-18708.0,,
34,MAXWAVE,259,18482.0,316.5,0.0,26.0,5.0,2.0,-18798.5,-18798.5,-18798.5,,
34,MAXWAVE,260,18133.0,204.0,1.0,26.0,3.0,5.0,-18337.0,-18337.0,-18337.0,,
34,MAXWAVE,261,18310.5,239.0,9.0,26.0,4.0,8.0,-18549.5,-18549.5,-18549.5,,
34,MAXWAVE,262,18429.0,248.5,31.5,24.0,3.0,10.0,-18677.5,-18677.5,-18677.5,,
34,MAXWAVE,263,18576.0,278.5,60.5,22.0,3.0,12.0,-18854.5,-18854.5,-18854.5,,
34,MAXWAVE,264,18295.5,2.0,0.0,21.0,1.0,0.0,-18297.5,-18297.5,-18297.5,,
34,MAXWAVE,265,18237.0,12.0,0.5,23.0,1.0,4.0,-18249.0,-18249.0,-18249.0,,
34,MAXWAVE,266,18422.0,5.0,10.0,25.0,1.0,4.0,-18427.0,-18427.0,-18427.0,,
34,MAXWAVE,267,18589.0,15.0,29.0,22.0,1.0,8.0,-18604.0,-18604.0,-18604.0,,
34,MAXWAVE,268,18778.5,25.0,57.0,21.0,1.0,8.0,-18803.5,-18803.5,-18803.5,,
34,MAXWAVE,269,18978.5,35.0,87.0,21.0,1.0,8.0,-19013.5,-19013.5,-19013.5,,
34,MAXWAVE,270,19178.5,45.0,117.0,21.0,1.0,12.0,-19223.5,-19223.5,-19223.5,,
34,MAXWAVE,271,19380.0,55.0,150.5,22.0,1.0,15.0,-19435.0,-19435.0,-19435.0,,
34,MAXWAVE,272,19590.0,65.0,191.5,22.0,1.0,17.0,-19655.0,-19655.0,-19655.0,,
34,MAXWAVE,273,19347.0,5.0,242.0,20.0,1.0,17.0,-19352.0,-19352.0,-19352.0,,
34,MAXWAVE,274,19414.5,17.5,295.0,23.0,2.0,17.0,-19432.0,-19432.0,-19432.0,,
34,MAXWAVE,275,19635.0,45.5,350.0,29.0,4.0,17.0,-19680.5,-19680.5,-19680.5,,
34,MAXWAVE,276,19754.5,49.0,405.0,20.0,2.0,18.0,-19803.5,-19803.5,-19803.5,,
34,MAXWAVE,277,19902.5,69.0,461.0,19.0,2.0,17.0,-19971.5,-19971.5,-19971.5,,
34,MAXWAVE,278,20072.5,89.0,517.5,19.0,2.0,24.0,-20161.5,-20161.5,-20161.5,,
34,MAXWAVE,279,20242.5,109.0,578.0,19.0,2.0,25.0,-20351.5,-20351.5,-20351.5,,
34,MAXWAVE,280,20412.5,129.0,649.5,19.0,2.0,28.0,-20541.5,-20541.5,-20541.5,,
34,MAXWAVE,281,20582.5,149.0,730.5,19.0,2.0,27.0,-20731.5,-20731.5,-20731.5,,
34,MAXWAVE,282,20752.5,169.0,823.0,19.0,2.0,30.0,-20921.5,-20921.5,-20921.5,,
34,MAXWAVE,283,20700.0,105.0,3.0,18.0,1.0,2.0,-20805.0,-20805.0,-20805.0,,
34,MAXWAVE,284,20564.0,115.5,3.0,20.0,2.0,11.0,-20679.5,-20679.5,-20679.5,,
34,MAXWAVE,285,20724.0,135.5,48.5,22.0,2.0,22.0,-20859.5,-20859.5,-20859.5,,
34,MAXWAVE,286,20877.5,160.0,133.0,22.0,4.0,24.0,-21037.5,-21037.5,-21037.5,,
34,MAXWAVE,287,21037.0,189.0,233.0,20.0,3.0,26.0,-21226.0,-21226.0,-21226.0,,
34,MAXWAVE,288,21207.0,219.0,333.0,20.0,3.0,26.0,-21426.0,-21426.0,-21426.0,,
34,MAXWAVE,289,21381.0,250.5,436.5,22.0,4.0,25.0,-21631.5,-21631.5,-21631.5,,
34,MAXWAVE,290,21038.5,11.5,0.0,19.0,1.0,0.0,-21050.0,-21050.0,-21050.0,,
34,MAXWAVE,291,20908.0,4.0,1.5,21.0,2.0,7.0,-20912.0,-20912.0,-20912.0,,
34,MAXWAVE,292,21053.5,20.0,28.0,24.0,3.0,12.0,-21073.5,-21073.5,-21073.5,,
34,MAXWAVE,293,21233.0,50.0,77.5,23.0,3.0,14.0,-21283.0,-21283.0,-21283.0,,
34,MAXWAVE,294,21413.0,56.5,125.0,22.0,2.0,16.0,-21469.5,-21469.5,-21469.5,,
34,MAXWAVE,295,21613.0,76.5,185.0,22.0,2.0,16.0,-21689.5,-21689.5,-21689.5,,
34,MAXWAVE,296,21818.5,46.0,0.0,24.0,2.0,0.0,-21864.5,-21864.5,-21864.5,,
34,MAXWAVE,297,22032.5,67.0,1.5,27.0,3.0,6.0,-22099.5,-22099.5,-22099.5,,
34,MAXWAVE,298,22250.5,97.0,20.0,27.0,3.0,9.0,-22347.5,-22347.5,-22347.5,,
34,MAXWAVE,299,22433.5,129.5,42.5,25.0,4.0,10.0,-22563.0,-22563.0,-22563.0,,
34,MAXWAVE,300,22643.5,169.5,74.5,25.0,4.0,12.0,-22813.0,-22813.0,-22813.0,,
34,MAXWAVE,301,22853.5,209.5,111.5,25.0,4.0,14.0,-23063.0,-23063.0,-23063.0,,
34,MAXWAVE,302,22602.0,0.0,1.5,21.0,0.0,2.0,-22602.0,-22602.0,-22602.0,,
34,MAXWAVE,303,22818.5,1.0,3.5,25.0,1.0,7.0,-22819.5,-22819.5,-22819.5,,
34,MAXWAVE,304,23028.5,11.0,21.0,27.0,1.0,10.0,-23039.5,-23039.5,-23039.5,,
34,MAXWAVE,305,23254.5,27.5,45.0,27.0,3.0,10.0,-23282.0,-23282.0,-23282.0,,
34,MAXWAVE,306,23460.5,59.0,75.0,27.0,4.0,10.0,-23519.5,-23519.5,-23519.5,,
34,MAXWAVE,307,23613.5,99.0,110.0,25.0,4.0,10.0,-23712.5,-23712.5,-23712.5,,
34,MAXWAVE,308,23823.5,139.0,145.0,25.0,4.0,11.0,-23962.5,-23962.5,-23962.5,,
34,MAXWAVE,309,23865.5,88.0,0.0,25.0,3.0,1.0,-23953.5,-23953.5,-23953.5,,
34,MAXWAVE,310,23786.5,119.5,2.5,29.0,5.0,8.0,-23906.0,-23906.0,-23906.0,,
34,MAXWAVE,311,23981.5,148.0,22.5,29.0,4.0,9.0,-24129.5,-24129.5,-24129.5,,
34,MAXWAVE,312,24191.0,188.0,47.5,29.0,4.0,10.0,-24379.0,-24379.0,-24379.0,,
34,MAXWAVE,313,24398.0,228.0,79.5,29.0,4.0,13.0,-24626.0,-24626.0,-24626.0,,
34,MAXWAVE,314,24357.0,186.5,0.0,25.0,2.0,0.0,-24543.5,-24543.5,-24543.5,,
34,MAXWAVE,315,24548.5,101.5,0.5,26.0,1.0,5.0,-24650.0,-24650.0,-24650.0,,
34,MAXWAVE,316,24781.5,115.0,13.5,29.0,2.0,7.0,-24896.5,-24896.5,-24896.5,,
34,MAXWAVE,317,25018.5,135.0,40.0,28.0,2.0,7.0,-25153.5,-25153.5,-25153.5,,
34,MAXWAVE,318,25235.5,155.0,70.0,26.0,2.0,8.0,-25390.5,-25390.5,-25390.5,,
34,MAXWAVE,319,25475.5,176.0,100.0,27.0,3.0,8.0,-25651.5,-25651.5,-25651.5,,
34,MAXWAVE,320,25715.5,209.0,130.0,28.0,4.0,10.0,-25924.5,-25924.5,-25924.5,,
34,MAXWAVE,321,24870.5,215.0,167.0,25.0,2.0,14.0,-25085.5,-25085.5,-25085.5,,
34,MAXWAVE,322,24470.5,237.0,207.5,26.0,3.0,14.0,-24707.5,-24707.5,-24707.5,,
34,MAXWAVE,323,24724.5,269.0,254.0,36.0,4.0,14.0,-24993.5,-24993.5,-24993.5,,
34,MAXWAVE,324,25029.5,309.0,302.0,39.0,4.0,18.0,-25338.5,-25338.5,-25338.5,,
34,MAXWAVE,325,25379.5,351.0,354.0,41.0,6.0,22.0,-25730.5,-25730.5,-25730.5,,
34,MAXWAVE,326,25541.5,337.0,414.5,34.0,4.0,22.0,-25878.5,-25878.5,-25878.5,,
34,MAXWAVE,327,25671.0,356.0,484.5,29.0,3.0,22.0,-26027.0,-26027.0,-26027.0,,
34,MAXWAVE,328,25848.0,386.0,554.5,27.0,3.0,24.0,-26234.0,-26234.0,-26234.0,,
34,MAXWAVE,329,26088.0,421.5,627.0,29.0,5.0,24.0,-26509.5,-26509.5,-26509.5,,
34,MAXWAVE,330,26328.0,475.5,706.5,30.0,6.0,26.0,-26803.5,-26803.5,-26803.5,,
34,MAXWAVE,331,26568.0,540.5,788.0,31.0,7.0,26.0,-27108.5,-27108.5,-27108.5,,
34,MAXWAVE,332,26413.0,614.0,873.5,31.0,9.0,28.0,-27027.0,-27027.0,-27027.0,,
34,MAXWAVE,333,26333.5,704.5,958.0,33.0,10.0,30.0,-27038.0,-27038.0,-27038.0,,
34,MAXWAVE,334,26559.0,804.5,1049.5,35.0,10.0,30.0,-27363.5,-27363.5,-27363.5,,
34,MAXWAVE,335,26819.5,904.5,1149.5,39.0,10.0,32.0,-27724.0,-27724.0,-27724.0,,
34,MAXWAVE,336,27039.0,921.0,1249.5,35.0,8.0,32.0,-27960.0,-27960.0,-27960.0,,
34,MAXWAVE,337,27186.5,1006.0,1353.0,34.0,11.0,35.0,-28192.5,-28192.5,-28192.5,,
34,MAXWAVE,338,27361.0,1116.0,1457.5,32.0,11.0,35.0,-28477.0,-28477.0,-28477.0,,
34,MAXWAVE,339,27571.0,1226.0,1567.0,32.0,11.0,35.0,-28797.0,-28797.0,-28797.0,,
34,MAXWAVE,340,27781.0,1336.0,1682.0,32.0,11.0,35.0,-29117.0,-29117.0,-29117.0,,
34,MAXWAVE,341,27248.0,301.5,5.0,25.0,4.0,4.0,-27549.5,-27549.5,-27549.5,,
34,MAXWAVE,342,27080.5,344.5,4.5,28.0,6.0,8.0,-27425.0,-27425.0,-27425.0,,
34,MAXWAVE,343,26692.0,319.5,2.5,22.0,3.0,0.0,-27011.5,-27011.5,-27011.5,,
34,MAXWAVE,344,26901.5,205.5,11.0,29.0,2.0,11.0,-27107.0,-27107.0,-27107.0,,
34,MAXWAVE,345,27180.0,226.5,39.0,34.0,3.0,13.0,-27406.5,-27406.5,-27406.5,,
34,MAXWAVE,346,27378.0,256.5,85.5,32.0,3.0,13.0,-27634.5,-27634.5,-27634.5,,
34,MAXWAVE,347,27518.0,288.5,138.5,29.0,4.0,13.0,-27806.5,-27806.5,-27806.5,,
34,MAXWAVE,348,27630.0,328.5,185.0,25.0,4.0,15.0,-27958.5,-27958.5,-27958.5,,
34,MAXWAVE,349,27840.0,373.0,235.0,27.0,6.0,14.0,-28213.0,-28213.0,-28213.0,,
34,MAXWAVE,350,28050.0,437.0,290.0,28.0,7.0,15.0,-28487.0,-28487.0,-28487.0,,
34,MAXWAVE,351,28260.0,507.0,345.0,28.0,7.0,20.0,-28767.0,-28767.0,-28767.0,,
34,MAXWAVE,352,28470.0,577.0,404.0,28.0,7.0,22.0,-29047.0,-29047.0,-29047.0,,
34,MAXWAVE,353,28313.5,118.5,0.0,25.0,3.0,4.0,-28432.0,-28432.0,-28432.0,,
34,MAXWAVE,354,28452.5,105.0,3.0,27.0,3.0,9.0,-28557.5,-28557.5,-28557.5,,
34,MAXWAVE,355,28652.5,137.5,36.5,28.0,4.0,15.0,-28790.0,-28790.0,-28790.0,,
34,MAXWAVE,356,28854.5,185.0,87.5,28.0,6.0,17.0,-29039.5,-29039.5,-29039.5,,
34,MAXWAVE,357,28987.0,245.0,153.0,25.0,6.0,17.0,-29232.0,-29232.0,-29232.0,,
34,MAXWAVE,358,29177.0,306.0,224.0,26.0,7.0,22.0,-29483.0,-29483.0,-29483.0,,
34,MAXWAVE,359,29367.0,380.5,297.5,27.0,8.0,21.0,-29747.5,-29747.5,-29747.5,,
34,MAXWAVE,360,29414.0,119.5,0.0,23.0,3.0,1.0,-29533.5,-29533.5,-29533.5,,
